Media Time (seconds),Attention (%),Valence (%),Arousal (%)
24.77191,99.0,39.0,42.5
24.801979,99.0,39.0,42.0
24.831535,99.0,39.0,41.5
24.861942,99.0,39.5,41.5
24.892047,98.0,39.5,41.0
24.923271,98.0,39.5,41.0
24.956508,98.0,39.5,41.0
24.986895,98.0,40.0,40.5
25.015177,98.0,40.0,41.0
25.046112,98.0,40.0,41.0
25.076385,99.0,40.5,41.0
25.106873,99.0,40.5,41.0
25.136565,99.0,40.5,41.0
25.166093,99.0,41.0,41.0
25.197666,99.0,41.0,41.0
25.228135,99.0,41.5,41.0
25.258831,99.0,41.5,40.5
25.289903,99.0,41.5,41.0
25.321572,99.0,41.5,41.0
25.353344,99.0,41.5,41.5
25.384318,99.0,41.5,42.0
25.413661,99.0,41.0,42.0
25.442578,99.0,41.0,42.0
25.474546,99.0,41.0,42.0
25.503614,99.0,40.5,42.0
25.533876,99.0,40.0,42.0
25.562778,99.0,40.0,42.0
25.593497,99.0,39.5,42.5
25.624617,99.0,39.0,42.5
25.655507,99.0,39.0,42.0
25.68587,99.0,39.0,42.5
25.718731,99.0,38.5,42.5
25.74752,99.0,38.5,42.5
25.777761,99.0,38.5,42.5
25.808725,99.0,39.0,42.5
25.83866,99.0,39.0,42.0
25.868936,99.0,39.5,42.5
25.898967,99.0,39.5,42.5
25.931401,99.0,39.5,42.5
25.960142,99.0,40.0,42.5
25.988445,99.0,40.0,42.5
26.017465,99.0,40.0,42.5
26.046692,99.0,40.0,42.5
26.077778,99.0,40.0,43.0
26.10621,99.0,39.5,43.5
26.136218,99.0,39.0,44.0
26.167051,99.0,39.0,44.5
26.196892,99.0,38.5,45.0
26.229728,99.0,38.5,46.0
26.260948,99.0,38.0,46.0
26.291963,99.0,37.5,46.0
26.323572,99.0,37.0,46.0
26.355752,100.0,36.5,46.5
26.388907,100.0,36.0,47.0
26.422462,100.0,35.5,46.5
26.455891,100.0,35.5,46.5
26.489302,100.0,35.0,47.0
26.522448,100.0,35.0,47.5
26.554666,100.0,34.5,47.5
26.586681,100.0,34.5,47.0
26.616484,100.0,34.0,47.5
26.649864,100.0,34.0,48.5
26.680559,100.0,33.5,50.0
26.713026,100.0,33.5,51.0
26.745243,100.0,33.5,49.5
26.776846,100.0,32.99999999999999,52.0
26.806474,100.0,32.99999999999999,51.5
26.83732,100.0,32.99999999999999,52.0
26.868052,100.0,33.5,51.5
26.900713,100.0,32.99999999999999,51.5
26.930636,100.0,33.5,51.5
26.96396,100.0,33.5,50.5
26.995726,100.0,33.5,48.0
27.028373,100.0,34.0,47.0
27.058836,100.0,34.0,46.5
27.090619,99.0,34.5,46.0
27.12142,99.0,34.5,45.0
27.156187,99.0,34.5,45.0
27.186764,99.0,34.5,44.5
27.219291,100.0,34.5,44.0
27.252764,100.0,34.5,44.0
27.286256,99.0,34.5,43.5
27.31857,99.0,34.5,43.5
27.349408,99.0,34.5,43.5
27.380783,99.0,34.5,43.5
27.411437,100.0,34.5,43.5
27.443046,100.0,34.5,43.5
27.474256,100.0,34.0,44.0
27.506616,100.0,34.0,44.0
27.535724,100.0,33.5,44.5
27.566534,100.0,33.5,44.0
27.597869,99.0,33.5,44.0
27.62846,100.0,32.99999999999999,44.0
27.660799,100.0,32.99999999999999,44.0
27.691198,100.0,32.99999999999999,44.0
27.722636,99.0,32.99999999999999,43.5
27.756873,99.0,32.5,43.5
27.788428,99.0,32.99999999999999,43.0
27.819093,99.0,32.5,43.0
27.851329,99.0,32.5,43.0
27.879388,99.0,32.5,43.5
27.908971,99.0,32.5,43.0
27.937534,99.0,32.5,43.0
27.967255,99.0,32.5,43.5
27.995109,99.0,32.0,43.5
28.024709,99.0,32.0,44.0
28.054037,99.0,32.0,44.5
28.08367,99.0,31.5,44.5
28.11328,100.0,31.5,45.0
28.141374,100.0,31.5,45.0
28.169043,100.0,31.5,45.0
28.199905,100.0,31.5,45.5
28.22974,100.0,31.5,45.5
28.259141,100.0,31.5,46.0
28.287947,100.0,31.5,46.5
28.316907,100.0,31.5,46.5
28.346304,100.0,31.5,46.5
28.376726,100.0,31.5,46.0
28.406181,100.0,31.5,46.5
28.433867,100.0,31.5,47.0
28.461002,100.0,31.5,46.5
28.488334,100.0,31.5,46.5
28.518182,100.0,31.5,47.0
28.547426,100.0,31.5,47.5
28.578172,100.0,31.0,48.0
28.608196,100.0,31.0,49.0
28.637638,100.0,31.0,50.5
28.665989,100.0,31.0,51.0
28.696743,100.0,31.0,51.5
28.726366,100.0,31.0,52.0
28.756367,100.0,31.0,51.5
28.784722,100.0,31.0,51.5
28.813321,100.0,31.0,49.5
28.842183,100.0,31.0,51.0
28.870904,100.0,31.0,51.0
28.900023,100.0,31.0,48.5
28.930484,100.0,31.0,51.0
28.962277,100.0,31.0,48.5
28.99087,100.0,31.0,47.5
29.020949,100.0,31.0,48.0
29.052209,100.0,31.0,48.5
29.083911,100.0,31.5,48.5
29.115975,100.0,31.5,48.0
29.148017,100.0,31.5,49.0
29.178953,100.0,31.5,48.5
29.211209,100.0,31.5,48.5
29.243268,100.0,31.5,47.5
29.274661,100.0,32.0,47.0
29.31064,100.0,31.5,47.0
29.343627,100.0,32.0,46.5
29.376335,100.0,32.0,46.0
29.407304,100.0,32.0,46.0
29.438191,100.0,32.5,46.0
29.469758,100.0,32.5,45.5
29.501577,100.0,32.5,46.0
29.531994,100.0,32.5,46.5
29.563989,100.0,32.5,47.0
29.596925,100.0,32.5,48.5
29.630104,100.0,32.5,49.0
29.661505,100.0,32.5,49.0
29.693715,99.0,32.5,48.5
29.727753,99.0,32.5,47.5
29.761169,99.0,32.99999999999999,46.5
29.794559,99.0,32.99999999999999,45.5
29.827014,99.0,33.5,45.5
29.861276,99.0,33.5,44.5
29.892946,99.0,34.0,44.0
29.926533,99.0,34.0,43.5
29.958583,99.0,34.0,43.5
29.990384,99.0,34.0,43.5
30.024561,99.0,34.0,43.5
30.058128,99.0,34.0,44.0
30.090674,99.0,33.5,44.0
30.122265,99.0,34.0,44.0
30.154825,99.0,33.5,44.5
30.186824,99.0,33.5,45.0
30.219059,100.0,32.99999999999999,45.5
30.252576,100.0,32.99999999999999,45.5
30.286916,100.0,32.99999999999999,46.0
30.320407,100.0,32.5,46.0
30.350127,100.0,32.5,46.0
30.380392,100.0,32.5,46.5
30.409665,100.0,32.0,47.0
30.438379,100.0,32.0,48.0
30.468605,100.0,32.0,48.0
30.497277,100.0,31.5,49.0
30.525187,100.0,31.5,51.0
30.554748,100.0,31.5,51.0
30.58526,100.0,31.5,51.0
30.615505,100.0,31.5,51.5
30.64457,100.0,31.0,52.5
30.675606,100.0,31.0,52.0
30.705927,100.0,31.0,52.0
30.735313,100.0,31.0,52.5
30.765382,100.0,31.5,52.0
30.794615,100.0,31.5,50.5
30.824905,100.0,31.5,48.5
30.855545,100.0,31.5,48.0
30.886776,100.0,31.5,47.0
30.915283,100.0,31.5,46.0
30.943201,100.0,31.5,45.5
30.971072,100.0,32.0,45.0
31.000045,100.0,32.0,44.5
31.029806,100.0,32.0,43.5
31.059523,100.0,32.0,43.5
31.091864,100.0,32.5,43.0
31.12118,99.0,32.5,42.5
31.150016,100.0,32.5,42.0
31.17735,99.0,32.99999999999999,41.5
31.209754,99.0,32.99999999999999,41.0
31.239095,99.0,32.99999999999999,41.0
31.270448,99.0,33.5,40.5
31.300282,99.0,33.5,40.5
31.331244,99.0,33.5,40.5
31.361121,99.0,33.5,40.0
31.391486,98.0,33.5,40.0
31.422747,98.0,33.5,39.5
31.451964,98.0,33.5,39.5
31.480936,98.0,33.5,39.5
31.510477,98.0,33.5,39.5
31.539701,98.0,33.5,39.5
31.568605,98.0,33.5,39.5
31.595723,98.0,33.5,39.5
31.627171,98.0,33.5,40.0
31.657933,98.0,34.0,39.5
31.689273,98.0,34.0,39.5
31.719801,98.0,34.0,40.0
31.748122,98.0,33.5,39.5
31.776081,98.0,33.5,39.5
31.804209,98.0,33.5,40.0
31.837324,98.0,33.5,40.0
31.866569,98.0,32.99999999999999,40.5
31.894761,98.0,32.99999999999999,41.0
31.92488,98.0,32.99999999999999,41.5
31.954788,98.0,32.99999999999999,41.5
31.985893,98.0,32.99999999999999,41.5
32.017485,98.0,32.5,42.0
32.047438,98.0,32.5,42.0
32.076621,98.0,32.5,42.5
32.10465,99.0,32.5,43.0
32.13204,99.0,32.5,43.5
32.160146,99.0,32.5,43.5
32.190924,99.0,32.5,44.0
32.220717,99.0,32.5,44.0
32.252171,99.0,32.99999999999999,44.0
32.281542,99.0,32.99999999999999,44.5
32.308274,99.0,32.99999999999999,44.5
32.335862,99.0,32.99999999999999,44.5
32.363586,99.0,32.99999999999999,45.0
32.3921,99.0,33.5,45.0
32.423069,99.0,32.99999999999999,45.5
32.453073,99.0,32.99999999999999,46.0
32.483473,99.0,32.99999999999999,47.0
32.512449,99.0,32.5,48.0
32.541841,99.0,32.5,48.0
32.572481,99.0,32.5,48.0
32.60301,99.0,32.5,48.0
32.634009,99.0,32.5,47.5
32.662375,99.0,32.5,48.0
32.692499,99.0,32.5,47.5
32.720851,99.0,32.0,48.0
32.748914,99.0,32.0,48.5
32.776578,99.0,32.0,49.0
32.803448,99.0,32.0,49.0
32.830529,99.0,32.0,48.5
32.858768,99.0,32.0,49.5
32.887598,99.0,31.5,51.5
32.918946,100.0,31.5,52.5
32.944962,100.0,31.5,52.0
32.974401,100.0,31.5,52.5
33.006619,100.0,31.5,52.5
33.036583,100.0,32.0,51.5
33.065934,100.0,32.0,52.5
33.09433,100.0,31.5,53.0
33.123561,100.0,31.5,53.0
33.154099,100.0,31.5,53.0
33.184246,100.0,31.5,53.5
33.213945,100.0,31.5,53.0
33.241023,100.0,31.5,52.5
33.269601,100.0,31.5,51.5
33.298869,100.0,31.5,48.5
33.328636,100.0,31.5,47.0
33.361899,100.0,31.5,46.5
33.391243,100.0,32.0,46.5
33.419965,100.0,32.0,46.5
33.450473,100.0,32.5,46.5
33.479628,100.0,32.5,45.5
33.507533,99.0,32.5,45.0
33.537733,99.0,32.5,45.0
33.566714,99.0,32.99999999999999,44.0
33.59705,99.0,32.99999999999999,43.5
0.0,100.0,32.5,41.5
0.0,99.0,37.0,40.5
0.0,99.0,37.0,40.5
0.0,99.0,37.5,40.5
0.0,99.0,37.5,40.5
0.0,99.0,37.5,40.5
0.0,99.0,37.5,40.5
0.0,99.0,37.5,40.5
0.0,99.0,37.5,40.5
0.0,99.0,37.5,40.5
0.0,99.0,37.0,40.5
0.0,99.0,37.0,40.0
0.0,99.0,36.5,40.0
0.0,99.0,36.5,40.0
0.0,99.0,36.5,40.0
0.0,99.0,36.0,40.0
0.0,99.0,36.0,40.5
0.0,99.0,35.5,40.5
0.0,99.0,35.0,40.5
0.0,99.0,34.5,40.5
0.0,99.0,34.5,40.5
0.0,99.0,34.0,40.5
0.0,99.0,33.5,41.0
0.0,99.0,33.5,41.0
0.0,99.0,33.5,41.5
0.0,99.0,32.99999999999999,42.0
0.0,99.0,32.99999999999999,42.0
0.0,99.0,32.99999999999999,42.0
0.0,99.0,32.5,42.5
0.0,99.0,32.5,42.5
0.0,99.0,32.5,43.0
0.0,99.0,32.0,43.0
0.0,99.0,32.0,43.5
0.0,99.0,31.5,44.0
0.0,99.0,31.5,44.5
0.0,99.0,31.5,45.0
0.0,100.0,31.5,45.5
0.0,100.0,31.5,45.5
0.0,100.0,31.5,45.5
0.0,100.0,31.5,46.0
0.0,100.0,31.0,46.5
0.0,100.0,31.0,46.0
0.0,100.0,31.0,46.0
0.0,100.0,31.0,46.0
0.0,100.0,31.5,46.5
0.0,100.0,31.5,46.0
0.0,99.0,31.5,45.5
0.0,99.0,31.5,45.5
0.0,99.0,31.5,45.5
0.0,99.0,31.5,45.5
0.0,100.0,31.5,45.0
0.0,99.0,32.0,44.5
0.0,99.0,32.0,44.0
0.0,99.0,32.0,44.0
0.0,99.0,32.0,43.5
0.0,99.0,32.0,43.5
0.0,99.0,32.0,43.0
0.0,100.0,32.0,43.0
0.0,100.0,32.0,43.0
0.0,100.0,32.0,43.0
0.0,100.0,32.0,43.0
0.0,100.0,32.0,43.0
0.0,99.0,32.0,43.0
0.0,99.0,32.0,42.5
0.0,99.0,32.0,42.0
0.019141,99.0,32.0,42.0
0.112342,99.0,32.5,41.0
0.183156,99.0,32.5,43.0
0.23795,99.0,32.0,44.0
0.287642,99.0,32.0,45.5
0.342958,99.0,31.5,46.0
0.400193,99.0,31.0,46.5
0.451308,99.0,30.5,47.0
0.495901,99.0,30.0,51.0
0.53712,99.0,30.0,49.0
0.594475,99.0,30.0,48.0
0.628809,99.0,30.0,52.5
0.671959,99.0,30.0,51.5
0.703194,99.0,30.0,53.0
0.73198,100.0,30.0,53.5
0.76139,100.0,30.0,54.0
0.790454,100.0,30.0,54.0
0.824181,100.0,30.0,53.5
0.852797,100.0,30.0,53.0
0.885512,100.0,30.0,53.0
0.930355,100.0,30.0,53.5
0.978001,100.0,30.0,53.5
1.008876,100.0,30.0,54.0
1.054426,100.0,30.0,54.0
1.090241,99.0,30.0,53.0
1.121868,99.0,30.0,52.0
1.153085,100.0,30.0,51.5
1.185138,100.0,30.0,51.5
1.218008,100.0,30.0,48.5
1.250159,100.0,30.0,48.0
1.282523,100.0,30.0,47.0
1.314438,100.0,30.0,47.0
1.346575,100.0,30.0,47.5
1.376362,100.0,30.0,47.5
1.407264,100.0,30.0,47.0
1.440741,99.0,30.0,46.0
1.47446,99.0,29.500000000000004,45.5
1.505769,99.0,29.500000000000004,44.5
1.544594,99.0,30.0,44.5
1.58242,99.0,30.0,43.5
1.612893,99.0,30.0,42.5
1.642939,99.0,30.0,42.0
1.676385,99.0,30.0,42.0
1.706871,99.0,30.5,42.0
1.73485,99.0,30.5,41.5
1.763104,99.0,30.5,42.0
1.790343,99.0,30.5,41.5
1.818124,99.0,30.5,41.5
1.844235,98.0,30.5,41.5
1.879014,98.0,30.5,41.0
1.909263,98.0,30.5,40.5
1.93733,98.0,30.5,40.5
1.967314,98.0,30.5,40.0
1.996692,98.0,30.5,40.5
2.02592,98.0,31.0,40.5
2.060043,98.0,31.0,40.0
2.089994,97.0,31.0,39.5
2.116805,98.0,31.0,40.0
2.145482,98.0,31.0,40.0
2.219421,98.0,31.0,40.0
2.266588,97.0,31.0,38.5
2.300913,97.0,31.0,39.0
2.332313,97.0,31.0,39.0
2.365928,97.0,30.5,39.5
2.398049,97.0,30.5,39.5
2.430557,97.0,30.5,40.0
2.463232,98.0,30.5,40.0
2.497414,98.0,30.5,40.5
2.531882,98.0,30.5,41.0
2.569801,98.0,30.0,42.0
2.605275,98.0,30.0,42.0
2.633818,98.0,30.0,42.5
2.66113,98.0,30.0,42.5
2.69003,98.0,30.0,42.5
2.72255,98.0,30.0,42.5
2.749356,98.0,30.0,42.5
2.775982,98.0,30.0,42.5
2.805309,98.0,30.0,42.5
2.834823,98.0,30.0,42.5
2.865917,98.0,30.0,42.0
2.895786,98.0,30.5,42.0
2.924553,98.0,30.5,42.0
2.952442,98.0,30.5,41.5
2.981623,98.0,30.5,41.5
3.009744,97.0,31.0,41.0
3.037337,97.0,31.0,40.5
3.066456,97.0,31.5,40.0
3.093631,96.0,31.5,39.5
3.12129,96.0,32.0,39.5
3.148316,96.0,32.5,39.0
3.17856,95.0,32.5,39.0
3.211625,95.0,32.99999999999999,38.5
3.243691,94.0,33.5,38.0
3.272409,94.0,33.5,37.5
3.309354,94.0,33.5,37.5
3.343406,93.0,33.5,37.5
3.377748,93.0,33.5,37.5
3.409845,93.0,33.5,38.0
3.443419,93.0,32.99999999999999,38.0
3.475918,93.0,32.99999999999999,38.5
3.508556,94.0,32.5,39.0
3.542705,94.0,32.0,39.5
3.579568,94.0,31.5,40.0
3.607298,95.0,31.5,40.5
3.633292,95.0,31.0,41.0
3.661371,95.0,30.5,41.5
3.690044,95.0,30.5,42.5
3.717914,96.0,30.0,43.0
3.746049,96.0,30.0,44.0
3.773964,96.0,30.0,44.5
3.801334,96.0,30.0,45.0
3.833356,96.0,30.0,45.0
3.859053,96.0,30.0,45.0
3.886695,96.0,30.0,45.0
3.915368,96.0,30.5,44.5
3.941991,96.0,30.5,44.5
3.972246,95.0,30.5,44.0
3.999067,95.0,30.5,43.5
4.026066,95.0,31.0,43.5
4.055044,95.0,31.0,43.0
4.082884,94.0,31.0,42.5
4.111333,94.0,31.0,42.0
4.139977,94.0,31.5,41.5
4.165964,93.0,31.5,41.0
4.192953,93.0,31.5,40.5
4.220688,92.0,31.5,40.0
4.253728,92.0,31.5,40.0
4.283219,92.0,31.5,39.5
4.308604,91.0,32.0,39.0
4.336367,91.0,32.0,39.0
4.363772,91.0,32.0,38.5
4.390342,90.0,32.5,38.0
4.419077,90.0,32.5,38.0
4.445978,89.0,32.5,37.5
4.473563,89.0,32.5,37.5
4.501191,89.0,32.5,37.5
4.527784,89.0,32.5,37.5
4.556829,89.0,32.0,37.5
4.588165,89.0,32.0,37.5
4.614716,89.0,32.0,37.5
4.645781,89.0,31.5,38.0
4.674156,89.0,31.5,38.0
4.700932,89.0,31.5,38.5
4.728016,90.0,31.5,39.0
4.760224,90.0,31.5,39.5
4.788108,90.0,31.5,40.0
4.816325,91.0,31.0,40.5
4.843189,91.0,31.0,41.0
4.870231,92.0,31.0,41.5
4.899118,92.0,31.0,42.5
4.926611,93.0,31.0,42.5
4.95291,93.0,31.0,43.0
4.984793,93.0,31.0,43.0
5.014885,94.0,31.0,43.0
5.04297,94.0,31.0,43.0
5.07117,94.0,31.0,43.5
5.101722,95.0,31.0,44.0
5.129736,95.0,31.0,44.0
5.156759,95.0,31.0,44.5
5.185222,95.0,31.0,45.5
5.212652,96.0,31.0,46.0
5.240085,96.0,31.0,46.0
5.266902,96.0,31.0,46.0
5.293341,96.0,30.5,46.0
5.318608,96.0,30.5,46.0
5.344939,97.0,30.5,46.0
5.371003,97.0,30.5,45.5
5.429724,97.0,30.5,45.5
5.514145,96.0,30.5,43.0
5.604883,96.0,31.5,43.5
5.695931,95.0,32.99999999999999,41.0
5.786556,96.0,34.5,42.0
5.877508,95.0,34.0,41.0
5.969574,94.0,34.0,39.5
6.059697,95.0,32.99999999999999,39.5
6.150132,95.0,32.99999999999999,40.0
6.252552,96.0,32.99999999999999,40.5
6.36319,97.0,32.0,40.5
6.420685,97.0,32.5,40.0
6.448862,97.0,32.5,40.5
6.475079,97.0,32.5,40.5
6.502908,97.0,32.5,41.0
6.529764,97.0,32.5,41.0
6.558846,98.0,32.0,41.5
6.585728,98.0,32.0,42.0
6.613443,98.0,32.0,42.5
6.642407,98.0,31.5,43.0
6.669259,98.0,31.5,43.5
6.696344,98.0,31.5,44.5
6.72564,98.0,31.5,45.0
6.753698,98.0,31.5,45.5
6.781743,98.0,31.5,46.5
6.809934,98.0,31.5,47.5
6.837001,99.0,31.0,48.5
6.864604,99.0,31.0,50.0
6.893443,99.0,31.0,50.5
6.922402,99.0,31.5,49.5
6.950081,99.0,31.5,49.5
6.977869,99.0,31.5,51.5
7.005501,99.0,31.5,52.0
7.033583,99.0,31.5,53.0
7.06135,99.0,31.5,53.5
7.090856,99.0,32.0,53.5
7.118603,99.0,32.0,53.0
7.148959,99.0,32.0,52.5
7.180469,99.0,32.0,53.0
7.211563,99.0,32.0,53.5
7.24498,99.0,32.0,54.0
7.276614,99.0,32.0,54.0
7.318906,99.0,32.0,53.5
7.348088,99.0,32.5,52.5
7.376225,99.0,32.5,52.5
7.405052,99.0,32.99999999999999,51.5
7.432916,99.0,32.99999999999999,49.0
7.462684,98.0,33.5,47.5
7.489233,98.0,33.5,47.5
7.517503,98.0,34.0,47.5
7.545334,99.0,34.5,47.5
7.574221,99.0,35.0,48.5
7.6021,99.0,35.5,48.0
7.631619,99.0,35.5,47.5
7.66027,99.0,35.5,47.0
7.688705,99.0,36.0,47.0
7.724117,99.0,36.0,46.0
7.75136,99.0,36.5,45.5
7.778283,99.0,36.5,45.0
7.80658,99.0,37.0,44.5
7.833704,98.0,37.5,43.5
7.865924,98.0,37.5,43.0
7.893891,98.0,38.5,42.5
7.941238,98.0,39.0,42.0
7.997246,97.0,40.5,41.0
8.03384,97.0,42.0,40.5
8.062898,97.0,42.5,40.5
8.090839,97.0,43.5,40.5
8.118637,97.0,44.5,40.5
8.148053,97.0,45.5,40.5
8.178158,97.0,47.0,40.5
8.206964,97.0,51.5,40.5
8.235561,97.0,53.5,40.5
8.268849,97.0,55.00000000000001,40.5
8.294131,98.0,56.49999999999999,40.5
8.320758,98.0,57.49999999999999,40.5
8.347098,98.0,58.5,40.5
8.375174,98.0,59.0,40.5
8.404016,98.0,59.5,40.5
8.430419,98.0,60.0,40.5
8.457291,98.0,60.0,41.0
8.484174,98.0,60.5,41.0
8.512294,98.0,60.5,41.0
8.540145,98.0,60.0,40.5
8.568341,98.0,60.0,40.5
8.59644,98.0,60.0,40.5
8.623912,98.0,59.5,40.5
8.64911,98.0,59.0,40.5
8.675271,98.0,58.5,40.5
8.70488,98.0,57.99999999999999,41.0
8.73734,98.0,57.49999999999999,41.0
8.767094,98.0,56.49999999999999,42.0
8.79633,98.0,55.50000000000001,42.0
8.825238,98.0,54.0,42.5
8.85413,98.0,52.5,42.5
8.882097,99.0,48.0,43.0
8.91126,99.0,46.0,44.0
8.943434,99.0,44.5,44.5
8.972086,99.0,43.0,45.5
9.002997,99.0,42.0,47.0
9.032605,99.0,41.0,48.0
9.078983,99.0,40.5,52.0
9.123403,99.0,40.0,52.0
9.169894,98.0,40.0,51.0
9.208704,98.0,39.5,53.5
9.24907,98.0,39.0,52.5
9.280191,99.0,38.0,53.5
9.308293,99.0,38.0,54.0
9.337576,99.0,37.5,54.50000000000001
9.367618,99.0,37.0,54.50000000000001
9.398661,99.0,36.5,54.50000000000001
9.433553,99.0,36.5,54.50000000000001
9.47504,99.0,36.5,53.5
9.521907,99.0,36.5,52.0
9.573982,99.0,36.0,49.0
9.628239,99.0,36.0,49.5
9.68216,99.0,35.5,52.0
9.740688,99.0,35.0,47.5
9.799201,99.0,35.0,46.0
9.856256,99.0,34.5,47.5
9.910808,99.0,34.0,49.0
9.970884,99.0,34.5,53.0
10.019822,99.0,35.0,55.50000000000001
10.053891,99.0,35.0,56.00000000000001
10.083088,99.0,35.0,57.00000000000001
10.11638,99.0,35.0,57.49999999999999
10.151086,99.0,35.0,57.99999999999999
10.183819,99.0,35.0,58.5
10.21339,99.0,35.0,59.0
10.24854,99.0,34.5,59.5
10.28162,100.0,34.5,59.5
10.312528,100.0,34.5,60.0
10.345031,100.0,34.0,60.5
10.377838,100.0,33.5,61.0
10.410213,100.0,33.5,61.0
10.441943,100.0,32.99999999999999,61.5
10.475542,100.0,32.99999999999999,61.5
10.51772,100.0,32.5,61.5
10.545957,100.0,32.5,61.5
10.572955,100.0,32.5,61.5
10.600186,100.0,32.5,62.0
10.626577,100.0,32.0,62.0
10.65411,100.0,32.0,62.0
10.682882,100.0,31.5,62.0
10.712761,100.0,31.5,62.0
10.7427,100.0,31.0,62.0
10.772882,100.0,31.0,62.5
10.800407,100.0,31.0,62.5
10.830669,100.0,30.5,62.5
10.85923,100.0,30.5,62.5
10.887626,100.0,30.0,62.5
10.920695,100.0,30.0,63.0
10.947941,100.0,30.0,63.0
10.976676,100.0,30.0,63.0
11.003199,100.0,30.5,63.0
11.030834,100.0,30.5,62.5
11.059229,100.0,30.5,62.5
11.086103,100.0,31.0,62.0
11.113262,100.0,31.0,62.0
11.141404,100.0,31.5,61.5
11.169239,100.0,31.5,61.0
11.195708,99.0,31.5,60.5
11.223579,99.0,32.0,60.0
11.251282,99.0,32.0,59.5
11.280095,99.0,32.0,59.5
11.3077,99.0,31.5,59.0
11.335722,99.0,31.5,58.5
11.362771,99.0,31.5,58.5
11.391626,99.0,31.5,57.99999999999999
11.419464,99.0,31.5,57.99999999999999
11.451998,99.0,31.5,57.49999999999999
11.487025,99.0,31.0,57.49999999999999
11.522138,99.0,31.5,57.49999999999999
11.552502,99.0,31.5,57.99999999999999
11.586333,99.0,31.5,57.99999999999999
11.616981,99.0,31.0,57.99999999999999
11.646445,99.0,31.5,57.99999999999999
11.67913,100.0,31.5,57.49999999999999
11.714481,99.0,31.0,57.00000000000001
11.749388,99.0,31.5,56.49999999999999
11.784214,99.0,31.5,55.50000000000001
11.813376,98.0,31.5,54.50000000000001
11.846836,98.0,32.0,53.0
11.876419,97.0,32.0,49.0
11.905407,97.0,32.0,46.5
11.933329,97.0,32.5,45.5
11.962484,96.0,32.99999999999999,44.0
11.990824,96.0,32.99999999999999,43.5
12.018425,96.0,32.99999999999999,43.0
12.047278,95.0,32.99999999999999,42.5
12.075555,95.0,32.99999999999999,42.0
12.103225,95.0,33.5,41.5
12.1317,94.0,33.5,40.5
12.159861,94.0,34.0,40.0
12.186192,93.0,34.0,39.5
12.213044,93.0,34.5,39.0
12.238813,92.0,34.5,39.0
12.267473,92.0,35.0,38.5
12.295688,91.0,35.5,38.0
12.322397,91.0,35.5,38.0
12.350515,91.0,36.0,37.5
12.37745,90.0,36.0,37.5
12.404749,90.0,36.0,37.0
12.433753,89.0,36.0,37.0
12.460783,89.0,36.0,36.5
12.489014,88.0,36.5,36.0
12.517923,88.0,36.5,35.5
12.545852,87.0,36.5,35.5
12.57312,86.0,36.0,35.0
12.600618,86.0,36.0,34.5
12.627391,85.0,36.0,34.5
12.655266,84.0,36.0,34.5
12.682208,84.0,35.5,34.5
12.720043,83.0,36.0,34.5
12.755376,83.0,36.0,34.5
12.783056,83.0,36.0,34.5
12.811919,83.0,36.0,35.0
12.839898,83.0,36.0,35.0
12.869394,83.0,36.0,35.0
12.897378,82.0,36.0,35.0
12.925471,82.0,36.0,35.0
12.954488,82.0,36.0,35.0
12.981606,82.0,36.0,35.0
13.008639,82.0,36.0,35.0
13.035574,82.0,36.5,35.0
13.064362,82.0,36.5,35.5
13.092086,82.0,37.0,35.5
13.119351,82.0,37.0,36.0
13.148772,82.0,36.5,36.0
13.174949,83.0,36.5,36.5
13.203424,83.0,36.5,37.0
13.232774,83.0,36.5,37.0
13.262189,83.0,37.0,37.0
13.28992,84.0,36.5,37.5
13.316649,84.0,37.0,37.5
13.344135,84.0,37.0,37.5
13.372176,84.0,36.5,37.5
13.400566,84.0,36.5,37.0
13.428356,84.0,36.5,37.0
13.457241,84.0,36.5,37.0
13.484507,84.0,36.5,36.5
13.515107,84.0,36.0,36.5
13.54687,84.0,36.0,36.0
13.578918,83.0,35.5,36.0
13.613025,83.0,35.0,35.5
13.648822,83.0,34.5,35.5
13.690685,83.0,34.5,35.0
13.722652,82.0,34.5,34.5
13.75117,82.0,34.5,34.5
13.779414,82.0,34.0,34.5
13.807459,82.0,34.0,34.5
13.83532,82.0,34.0,34.5
13.861679,82.0,34.0,35.0
13.889734,82.0,34.0,35.0
13.918907,82.0,34.0,35.0
13.948391,82.0,34.0,35.0
13.978748,82.0,33.5,35.0
14.007398,82.0,33.5,35.0
14.03566,82.0,33.5,34.5
14.062312,81.0,33.5,34.5
14.090497,81.0,33.5,34.5
14.11848,80.0,33.5,34.5
14.146856,80.0,34.0,34.0
14.175919,80.0,33.5,34.0
14.204196,79.0,33.5,33.5
14.232029,79.0,33.5,33.5
14.260298,78.0,33.5,33.5
14.289864,77.0,33.5,32.99999999999999
14.316962,77.0,33.5,32.5
14.345344,76.0,33.5,32.5
14.37308,75.0,33.5,32.0
14.403883,75.0,33.5,32.0
14.436161,75.0,33.5,32.0
14.469109,74.0,33.5,32.0
14.5022,73.0,33.5,31.5
14.534833,73.0,33.5,32.0
14.565266,72.0,34.0,31.5
14.601114,72.0,34.0,31.5
14.631027,72.0,34.5,31.5
14.659526,71.0,34.5,31.5
14.689931,71.0,34.5,32.0
14.717202,71.0,34.5,32.0
